CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9531447,2022,2022-11-23,3801,2022-10-27,0915,1118,SOUTH,4,5,7,3801,0,0,0,,0,3B14A,"TERRY A FRANCOIS BL","PIERPOINT LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,-,A,A,-,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38639831542969,37.769966125488281
9531542,2022,2022-11-07,3801,2022-08-04,2030,1769,MISSI,4,5,7,3801,0,0,0,,0,3D11E,"VALENCIA ST","DUBOCE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42236328125,37.769866943359375
9531547,2022,2022-11-07,3801,2022-08-17,0932,504,NORTH,3,5,7,3801,0,0,0,,0,3E12A,"FULTON ST","FILLMORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,G,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43155670166016,37.777690887451172
9542784,2022,2023-01-13,3801,2022-11-11,1847,4178,SOUTH,5,5,7,3801,0,0,0,,0,4B3A,"HOWARD ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39824676513672,37.786788940429688
9543532,2022,2023-01-11,3801,2022-10-01,1648,2431,RICHM,6,5,7,3801,0,0,0,,0,3G3D,"JOHN F KENNEDY DR","10TH AV",425.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,B,E,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46802520751953,37.772590637207031
9545377,2023,2023-02-16,3801,2023-01-22,1740,426,NORTH,7,5,7,3801,0,0,0,,0,3E13D,POLK,"POST ST",3.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,,N,D,G,A,A,H,-,C,A,0,,Y,Y,,Y,,L,04,0,1,1,0,0,0,1,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41989898681641,37.786823272705078
9545543,2023,2023-02-24,3801,2023-01-12,1903,1068,SOUTH,4,5,7,3801,0,0,0,,0,3B12D,"NORFOLK ST","HARRISON ST",35.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41287994384766,37.770458221435547
9553856,2022,2023-03-14,3801,2022-06-25,1629,200,TENDE,6,5,7,3801,0,0,0,,0,3J12D,"OFARRELL ST","CYRIL MAGNIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,-,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40894317626953,37.786312103271484
9553994,2023,2023-03-25,3801,2023-02-03,1551,481,CENTR,5,5,7,3801,0,0,0,,0,3A11D,"TAYLOR ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41169738769531,37.787860870361328
9554143,2023,2023-03-25,3801,2023-02-18,1521,1860,TARAV,6,5,7,3801,0,0,0,,0,3I11D,"20TH AV","IRVING ST",27.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22103,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47820281982422,37.763435363769531
9561224,2023,2023-04-28,3801,2023-03-22,1650,2748,MISSI,3,5,7,3801,0,0,0,,0,3D15E,"FILLMORE ST","DUBOCE AV",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,H,G,A,-,G,-,-,-,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42987823486328,37.7694091796875
9561285,2023,2023-04-12,3801,2023-02-24,1757,1931,NORTH,5,5,7,3801,0,0,0,,0,3E13A,"EDDY ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42076110839844,37.782890319824219
9561312,2023,2023-04-28,3801,2023-03-23,2041,158,NORTH,4,5,7,3801,0,0,0,,0,3E14D,"POLK ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42050170898438,37.789642333984375
9566798,2022,2023-05-18,3801,2022-08-19,1200,1442,NORTH,5,5,7,3801,0,0,0,,0,3E12D,"POLK ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42050170898438,37.789642333984375
9573284,2023,2023-05-13,3801,2023-04-19,1245,504,NORTH,3,5,7,3801,0,0,0,,0,3E15A,"CHESTNUT ST","BUCHANAN ST",95.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,"- ",,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43263244628906,37.801273345947266
9573300,2023,2023-05-13,3801,2023-04-11,"905 ",1442,NORTH,2,5,7,3801,0,0,0,,0,3E15A,"GROVE ST","POLK ST",85.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,B,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41793060302734,37.778507232666016
9573329,2023,2023-05-11,3801,2023-04-01,"115 ",4115,CENTR,6,5,7,3801,0,0,0,,0,3A12E,"POST ST","KEARNY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40365600585938,37.788902282714844
9576119,2023,2023-05-10,3801,2023-04-12,1806,4201,TENDE,3,5,7,3801,0,0,0,,0,3J15D,ELLIS,"CYRIL MAGNIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40866088867188,37.785427093505859
9591074,2023,2023-07-14,3801,2023-06-10,1601,2715,NORTH,6,5,7,3801,0,0,0,,0,3E11C,"STEINER ST","PINE ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43528747558594,37.787750244140625
9591718,2023,2023-07-13,3801,2023-06-29,1108,1131,BAYVI,4,5,7,3801,0,0,0,,0,,"18TH ST",MINNESOTA,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39070892333984,37.762928009033203
9591840,2023,2023-07-18,3801,2023-05-16,"800 ",654,PARK,2,5,7,3801,0,0,0,,0,,"THE EMBARCADERO","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39556121826172,37.796642303466797
9602295,2023,2023-08-10,3801,2023-06-18,1853,2305,TRAFF,7,5,7,3801,0,0,0,,0,4B3F,"EMBARCADERO NORTH","KEARNY ST",37.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40719604492188,37.807353973388672
9603719,2023,2023-10-03,3801,2023-07-15,"902 ",2289,NORTH,6,5,7,3801,0,0,0,,0,,"POLK ST","SACRAMENTO ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42086791992188,37.79150390625
9624429,2023,2023-09-12,3801,2023-08-24,1222,891,PARK,4,5,7,3801,0,0,0,,0,,STANYAN,PAGE,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,23,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45372009277344,37.770103454589844
9626357,2023,2023-10-17,3801,2023-09-06,1823,AIELLO,RICHM,3,5,7,3801,0,0,0,,0,2G12D,"ARGUELLO BL","ANZA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,,N,D,G,A,A,-,-,A,A,0,,Y,,,Y,,M,94,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45875549316406,37.779354095458984
9633716,2023,2023-11-13,3801,2023-10-16,1749,564,NORTH,1,5,7,3801,0,0,0,,0,3E12D,"WEBSTER ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42990875244141,37.777912139892578
9633844,2023,2023-11-16,3801,2023-10-03,1723,2154,TARAV,2,5,7,3801,0,0,0,,0,014,"OCEAN AV","VICTORIA AVE",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,00,21955,A,N,G,-,D,A,-,-,A,A,0,Y,Y,,,Y,,N,60,2,0,0,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46440124511719,37.726081848144531
9634259,2023,2023-11-13,3801,2023-09-27,1206,4265,INGLE,3,5,7,3801,0,0,0,,0,3H13A,"MISSION ST","EXCELSIOR AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,B,N,D,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43363952636719,37.726234436035156
9636293,2023,2024-02-29,3801,2023-12-13,2200,1605,NORTH,3,5,7,3801,0,0,0,,0,3E11D,"FILLMORE ST","HAYES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43118286132812,37.775825500488281
9646225,2023,2024-01-12,3801,2023-11-20,"956 ",1316,RICHM,1,5,7,3801,0,0,0,,0,3G15A,"BALBOA ST","7TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46507263183594,37.777194976806641
9650251,2023,2024-01-11,3801,2023-11-27,2211,2097,MISSI,1,5,7,3801,0,0,0,,0,3D15E,"MISSION ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,21453,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41996765136719,37.768291473388672
9650278,2023,2024-02-13,3801,2023-12-03,1056,2195,NORTH,7,5,7,3801,0,0,0,,0,003,"GROVE ST","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41822052001953,37.778480529785156
9650283,2023,2024-02-23,3801,2023-12-08,1026,2706,MISSI,5,5,7,3801,0,0,0,,0,3D11A,"CHURCH ST","CESAR CHAVEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,-,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42704010009766,37.747737884521484
6344066,2014,2016-06-07,9350,2014-01-05,1600,019102,,7,2,7,3801,0,1,2,,1,120,"GOLDEN GATE BR","GGB N TWR",1584.00,S,N,A,-,Y,MRN,4,101,-,L,0.200,H,-,S,Y,4,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,D,1,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.824469999999998,-122.47920999999999,"SAN FRANCISCO","SAN FRANCISCO",-122.47986873000001,37.82840092
6540560,2014,2014-08-08,3801,2014-02-11,0649,2137,TENDE,2,5,7,3801,0,0,0,,0,3J11A,"EDDY ST","MASON ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40929991,37.784379960000003
6541223,2014,2015-02-26,3801,2014-03-20,1855,133,CENTR,4,5,7,3801,0,0,0,,0,3A60,"BAY ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41193995,37.80583996
6541291,2014,2015-03-07,3801,2014-04-08,0829,651,SOUTH,2,5,7,3801,0,0,0,,0,3X40,"MARKET ST","MASON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40907996999999,37.783229919999997
6546103,2014,2015-10-12,3801,2014-01-21,1400,749,,2,5,7,3801,0,0,0,,0,3A60,"PINE ST","TAYLOR ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41224988,37.790659949999998
6546118,2014,2014-07-21,3801,2014-01-23,1305,1054,G,4,5,7,3801,0,0,0,,0,003,"STOW LAKE DR","JOHN F KENNEDY DR",54.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47400211999999,37.771091460000001
6546127,2014,2014-07-18,3801,2014-01-17,1930,2343,SOUTH,5,5,7,3801,0,0,0,,0,3B62,"2ND ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39672994,37.785559990000003
6546203,2014,2015-10-12,3801,2014-02-25,1751,001214,02252,2,5,7,3801,0,0,0,,0,1751,"WASHINGTON ST","DRUMM ST",45.00,E,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,-,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39683023000001,37.796404039999999
6546216,2014,2014-07-22,3801,2014-02-20,2055,001533,INGLE,4,5,7,3801,0,0,0,,0,3H11D,"LAPHAM WY","ROBINSON DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,C,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42923991000001,37.709589889999997
6547486,2014,2014-07-23,3801,2014-02-10,1820,002342,SOUTH,1,5,7,3801,0,0,0,,0,3B12D,"7TH ST","MISSION ST",223.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41144593999999,37.779643040000003
6547493,2014,2014-07-21,3801,2014-02-14,1620,202,PARK,5,5,7,3801,0,0,0,,0,3F14D,"DIVISADERO ST","OFARRELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43929998999999,37.782429899999997
6547499,2014,2014-07-24,3801,2014-02-04,0615,4082,I,2,5,7,3801,0,0,0,,0,3I5A,"19TH AV","WINSTON DR",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47503587999999,37.727012350000003
6547512,2014,2014-07-25,3801,2014-02-01,1639,4305,02011,6,5,7,3801,0,0,0,,0,3E11D,"FELL ST","GOUGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42277993,37.775939919999999
6547525,2014,2014-07-21,3801,2014-01-30,1800,93,SOUTH,4,5,7,3801,0,0,0,,0,3B14D,"MARKET ST","6TH ST",27.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41023418,37.782292660000003
6547553,2014,2014-07-21,3801,2014-01-06,0833,1430,BAYVI,1,5,7,3801,0,0,0,,0,4B6C,"16TH ST","7TH ST",300.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39485000000001,37.766550000000002
6547573,2014,2014-07-21,3801,2014-01-29,2103,465,RICHM,3,5,7,3801,0,0,0,,0,3G11E,"GOLDEN GATE AV","MASONIC AV",463.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,B,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44842219,37.777468849999998
6547598,2014,2014-07-21,3801,2014-01-30,1635,202,PARK,4,5,7,3801,0,0,0,,0,3F14D,"HAIGHT ST","SCOTT ST",180.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,01,21200,5,N,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,Y,L,04,0,1,1,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43477482,37.771557829999999
6556988,2014,2014-07-22,3801,2014-03-12,1411,4193,COE,3,5,7,3801,0,0,0,,0,3E12C,"WEBSTER ST","PINE ST",11.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43199634,37.788189799999998
6557043,2014,2014-07-23,3801,2014-03-03,0903,38,SOUTH,1,5,7,3801,0,0,0,,0,5CAR,"6TH ST","AHERN ALLEY",281.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40267002,37.77619602
6557044,2014,2016-03-26,3801,2014-03-03,0815,4160,,1,5,7,3801,0,0,0,,0,03B,"MARKET ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42261997,37.772549980000001
6557052,2014,2014-07-21,3801,2014-03-18,1128,73,MISSI,2,5,7,3801,0,0,0,,0,4B6D,"POTRERO AV","22ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40669999000001,37.756839980000002
6557081,2014,2014-07-21,3801,2014-03-20,1054,544,TENDE,4,5,7,3801,0,0,0,,0,3J90A,"OFARRELL ST","JONES ST",40.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4131069,37.78578357
6557085,2014,2014-07-23,3801,2014-03-09,1707,189,NORTH,7,5,7,3801,0,0,0,,0,03E,"POLK ST","CLAY ST",60.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42101708,37.792227250000003
6557104,2014,2014-07-21,3801,2014-03-06,1536,004297,"CO D",4,5,7,3801,0,0,0,,0,3D13C,"MARKET ST","DOLORES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42690988,37.769199899999997
6557108,2014,2014-07-21,3801,2014-03-05,2038,000868,,3,5,7,3801,0,0,0,,0,4K8G,"POST ST","BAKER AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44299995999999,37.783889950000003
6565853,2014,2015-03-05,3801,2014-04-18,1745,739,CENTR,5,5,7,3801,0,0,0,,0,3A61,"CALIFORNIA ST","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41739993,37.790989969999998
